X,Y,id,oldpremnum,inactive,number,street,city,state,zip,subdivisio,sixteenth_,quarter_se,section,township,range,pump,node,zone,northing,easting,elevation,book,sequence,distance,updated,updateby,parcelno,lot,block,phase,latitude,longitude,usagesub_i,sanitation,irrigation,meterid,meternumber,registerid,mxunumber,mxutype,installdate,meterupdated,icon_url
-104.932192149242,40.5278583093996,"9338",null,"0","6121",1640 MARBECK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 3FG,null,,"31",T7N,R67W,"0","0","0","1435643.588","3157841.288","4929.534","5","1,245","5",2021/01/14,"7","0705311455004","4","10",null,"40.527854938","-104.9321912527","1","1","1","9338","89331540",null,"96860026",C,2020/12/23,2021/01/14,./0.png
-104.930386982934,40.5279721092573,"9335",null,"0","6122",4546 BEAUFORTS DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 3FG,null,,"31",T7N,R67W,"0","0","0","1435688.263","3158342.821","4926.076","5","1,239","5",2021/01/15,"7","070531464011","11","19",null,"40.52796873","-104.9303860861","1","1","1","9335","88979955",null,"98088608",C,2021/01/11,2021/01/15,./0.png
-104.92825796275,40.5285565948373,"9398",null,"0","6123",1560 MARBECK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 3FG,null,,"31",T7N,R67W,"0","0","0","1435905","3158933.271","4925.742","5","1,297","5",2021/03/08,"19","070531456013","13","11",null,"40.5285532194","-104.928257061","1","1","1","9398","89249191",null,"96858612",C,2021/01/25,2021/03/08,./0.png
-104.862283165988,40.5036483582474,"9341",null,"0","6150",1324 COPELAND FALLS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1426956.004","3177337.943","4838.443","8","585","7",2021/02/26,"1","080711253008","8","12",null,"40.503644827","-104.862282194","1","1","1","9341","89249143",null,"97344080",C,2021/01/04,2021/01/15,./0.png
-104.862478091951,40.5035775251827,"9342",null,"0","6151",1326 COPELAND FALLS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T7N,R67W,"0","0","0","1426929.81","3177283.924","4839.822","5","583","7",2021/02/26,"1","080711253009","9","12",null,"40.50357398","-104.862477116","1","1","1","9342","89249150",null,"98233472",C,2021/01/04,2021/01/15,./0.png
-104.862504611659,40.5035666275192,"9343",null,"0","6152",1328 COPELAND FALLS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T7N,R67W,"0","0","0","1426925.787","3177276.578","4840.582","5","584","7",2021/02/26,"1","080711253010","10","12",null,"40.503563094","-104.8625036416","1","1","1","9343","89249167",null,"97344410",C,2021/01/04,2021/01/15,./0.png
-104.86357099112,40.5043338950572,"9311",null,"0","6153",865 EMERALD LAKES STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427203.171","3176978.035","4855.058","8","608","7",2021/02/26,"1","080711249013","13","8",null,"40.5043303638","-104.863570016","1","1","1","9311","89249122",null,"96558108",C,2020/12/09,2021/01/14,./0.png
-104.863554284999,40.504310396861,"9312",null,"0","6154",867 EMERALD LAKES STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427194.644","3176982.742","4854.6279","8","609","7",2021/01/26,"1","080711249014","14","8",null,"40.504306863","-104.863553316","1","1","1","9312","89249121",null,"98234064",C,2020/12/09,2021/01/14,./0.png
-104.862980667442,40.5035159606394,"9344",null,"0","6155",879 EMERALD LAKES STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1426906.378","3177144.33","4843.591","8","615","7",2021/02/26,"1","080711249020","20","8",null,"40.5035124249","-104.862979594","1","1","1","9344","89249166",null,"97341300",C,2021/01/04,2021/01/15,./0.png
-104.931516513431,40.5301432654783,"9373",null,"0","6156",1628 NORTHCROFT DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 3FG,null,,"31",T7N,R67W,"0","0","0","1436477.205","3158023.764","4938.064","5","1,242","5",2021/03/08,"19","070531147012","12","2",null,"40.53013990","-104.931515616","1","1","1","9373","89249154",null,"98085650",C,2021/01/19,2021/03/08,./0.png
-104.815918771418,40.5154276576747,"9321",null,"0","6159",5041 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE ACRES,null,,"6",T6N,R66W,"0","0","0","1431343.237","3190197.708","4878.436","7","360","9",2021/01/15,"7","080506401021","21",null,null,"40.51542408","-104.8159141805","1","1","1","9321","89331546",null,"96857776",C,2020/12/15,2021/01/15,./0.png
-104.819023736214,40.5221302338444,"9334",null,"0","6163",5007 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE ACRES,null,,"6",T6N,R66W,"0","0","0","1433778.325","3189315.686","4889.069","7","361","9",2021/01/15,"7","080506101004","4",null,"2","40.52212671","-104.81902275","1","1","1","9334","89249147",null,"98085796",C,2020/12/23,2021/01/15,./0.png
-104.954330005189,40.5494647860332,"4164",null,"0","38720",3271 BOUNDLESS LANE,TIMNATH,CO,"80547",WILDWING,null,null,"25",T7N,R68W,"780","131",T1,"1443476.275873","3151638.971388","4919.19","5","741","3",2013/11/22,"4","8725205007","7","15",null,"40.549462","-104.954329",null,null,null,"4164","74114972",null,"15155015",B,2012/05/04,2013/11/19,./0.png
-104.954326062525,40.5500370664912,"4310",null,"0","38740",3231 BOUNDLESS LANE,TIMNATH,CO,"80547",WILDWING,null,,"25",T7N,R68W,"999","999","999","1443684.767","3151638.784","4868.477343","5","434","3",2015/01/09,"12","8725205009","9","15","1","40.550034","-104.954325",null,null,null,"4310","84079654",,"15248522",B,2018/10/02,2018/10/15,./0.png
-104.952709852037,40.5522539949767,"4167",null,"0","38880",3071 MAJESTIC VIEW DRIVE,TIMNATH,CO,"80547",WILDWING,null,null,"24",T7N,R68W,"780","131",T1,"1444495.171473","3152082.92588","4926.75","5","705","3",2013/11/09,"4","8724409016","16","15",null,"40.552251","-104.952709",null,null,null,"4167","82506418",,"15155612",B,2017/07/21,2017/07/20,./0.png
-115.653597716325,36.1183248501763,"9405",null,"0","6209",21783~ CR 74,EATON,CO,"80615",,null,null,"34",T7N,R65W,null,null,null,"0","0",null,"-1",null,"17",2021/01/27,"3","070934400003",,,,"0","0",null,null,null,,,,,,,,./0.png
-104.956335818646,40.5581685499245,"6925",null,"0","47920",2664 MAJESTIC VIEW DRIVE,TIMNATH,CO,"80524",WILDWING 2FG,null,,"25",T7N,R68W,"0","0","0","1446643.678","3151062.132","4930.785","5","414","3",2017/10/18,"7","8724307003","3","32","3","40.5581653243","-104.9563349473",null,null,null,"6925","82506401",null,"84559790",C,2017/09/18,2017/10/18,./0.png
-104.954337901931,40.5559329529734,"6928",null,"0","47940",2808 MAJESTIC VIEW DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445832.647","3151622.276","4922.273","5","450","3",2017/12/06,"7","8724308004","4","33","3","40.55592972","-104.954337",null,null,null,"6928","82506415",null,"86820266",C,2017/10/09,2017/12/06,./0.png
-104.947545752382,40.5548282452448,"8840",null,"0","56080",2886 WATER VIEW STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445441.879","3153512.081","4934.318","5","194","3",2020/02/07,"7","8724433001","1","14","2","40.5548249972","-104.947544872","1","1","1","8840","85978504",null,"97933668",C,2020/01/29,2020/10/30,./0.png
-104.947220056095,40.5545741480559,"8842",null,"0","56090",2898 WATER VIEW STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445349.874","3153603.159","4931.863","5","235","3",2020/06/18,"3","8724433002","2","14","2","40.5545708972","-104.94721917","1","1","1","8842","85978480",null,"97933102",C,2020/01/22,2020/10/30,./0.png
-104.947200111439,40.5545552695289,"8844",null,"0","56100",2910 WATER VIEW STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445343.031","3153608.7439","4931.77","5","237","3",2020/02/06,"7","8724433003","3","14","2","40.554552016","-104.9471992361","1","1","1","8844","85978483",null,"98004510",C,2020/01/17,2020/10/29,./0.png
-104.952644123451,40.5566257766524,"9215",null,"0","59870",2760~ VALLECITO STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1446087.946","3152091.359","4923.875","5","245","3",2020/10/13,"7",null,null,null,null,"40.5566225416","-104.952643250","1","1","1","9215","88371450",null,"96527326",C,2020/09/14,2020/10/13,./0.png
-104.960306582302,40.5579766577928,"9325",null,"0","60920",6350 WILDVIEW LANE,TIMNATH,CO,"80547",WILDWING 4FG,null,,"24",T7N,R68W,"0","0","0","1446567.033","3149959.259","4923.92","5","1,679","3",2021/01/14,"7","8724321005","5","2",null,"40.5579734361","-104.9603057083","1","1","1","9325","89331552",null,"98233906",C,2020/12/18,2021/01/14,./0.png
-104.904537230617,40.5838765622421,"9333",null,"0","61240",3795 BRIDLE RIDGE COURT,SEVERANCE,CO,"80550",SADDLER PUD,null,,"9",T7N,R67W,"0","0","0","1456101.659","3165391.728","5212.735","6","655","1",2021/01/15,"7","070509301025","25",null,"1","40.583873350","-104.90453635","1","1","1","9333","88371433",null,"97704238",C,2020/12/28,2021/01/15,./0.png
-104.944349582783,40.5951776584242,"3689",null,"0","901102",SW CORNER OF 84 AND 13 (ELCO VAULT),FORT COLLINS,CO,"80525",null,null,,"6",T7N,R68W,"840","130",T7,"1460146.99083239","3154308.08102238",null,"6","244","2",2007/07/09,"4",null,null,null,null,"40.5951745551403","-104.944348724035",null,null,null,"3689",EV901102,,,,2017/08/18,2017/08/17,./0.png
-104.695072071662,40.538947956373,"3685",null,"0","903101",1/4 EAST OF 39 ON 76 (PRV #3),EATON,CO,"80615",null,null,,"32",T7N,R65W,"746","395",T3,"1440193.60922392","3223718.46890284","4879.545","3","466","14",2007/07/09,"4",null,null,null,null,"40.5389443993318","-104.695071171165",null,null,null,"3685",NB903101,null,null,null,2006/01/01,2006/02/17,./0.png
-104.583298470746,40.524114314642,"3684",null,"0","904101",1/4 NORTH OF 74 ON 51 (PUMP STATION #4),GALETON,CO,"80622",null,null,,"29",T7N,R64W,"745","540",T4,"1435091.44587888","3254839.11912149","4766.163","1","167","20",2007/07/09,"4",null,null,null,null,"40.5241107431729","-104.583297753132",null,null,null,"3684",M904101,,,null,2020/05/02,2020/05/15,./0.png
-104.838538213829,40.567079221369,"3686",null,"0","906101",1/2 EAST OF 23 ON 80 (PUMP STATION #6),AULT,CO,"80610",null,null,,"24",T7N,R67W,"800","238",T1,"1450112.20906973","3183768.47790471","5036.779","6","11","4",2007/07/09,"4",null,null,null,null,"40.5670758545127","-104.838537307616",null,null,null,"3686",MR906101,null,,null,2016/06/24,2016/08/19,./0.png
-104.926766783127,40.5895599265427,"3688",null,"0","907101",1/2 NORTH OF HWY 14 ON 15 (PUMP STATION #7),FORT COLLINS,CO,"80525",null,null,,"7",T7N,R67W,"820","150",T0,"1458131.47630927","3159204.10697342","5090.78","5","1,611","1",2007/07/09,"4",null,null,null,null,"40.5895567731534","-104.926765919323",null,null,null,"3688",MR907101,null,,null,2016/06/30,2016/08/19,./0.png
-104.945112474981,40.537184177777,"3849",null,"0","908101",7021 EAST COUNTY ROAD 40 (TOP),FORT COLLINS,CO,"80524",null,null,,"25",T7N,R68W,"760","118",T1,"1439018.29592896","3154228.43852042","4963.48","6","179","5",2008/05/13,"4",null,null,null,null,"40.537180856989","-104.945111589466",null,null,null,"3849",NB908101,null,null,null,2007/09/01,2007/09/21,./0.png
-104.94512392252,40.5371844538395,"3850",null,"0","908102",7021 EAST COUNTY ROAD 40 (BOTTOM),FORT COLLINS,CO,"80524",null,null,,"25",T7N,R68W,"760","118",T1,"1439018.37659471","3154225.25614491","4963.523","6","178","5",2008/05/13,"4",null,null,null,null,"40.5371811330673","-104.945123037012",null,null,null,"3850",MR908102,,null,null,2020/10/02,2020/10/13,./0.png
-115.653597716325,36.1183248501763,"2325",P231200,"0","2312",19060 CR 66,GREELEY,CO,"80631",null,null,null,"29",T6N,R65W,"660","390",T2,"0","0",null,"10","11","19",2004/01/06,"8",null,null,null,null,"0","0",null,null,null,"2325","231200",null,null,null,2000/01/13,1980/01/01,./0.png
-115.653597716325,36.1183248501763,"3070",P305700,"0","3057",33185 ~ CR 37,GREELEY,CO,"80631",null,null,null,"13",T6N,R66W,null,null,null,"0","0",null,"-1",null,"16",2020/05/04,"3","080513000035",LOT A RE-2641,null,null,"0","0","1","2","1",,,,,,,,./0.png
-115.653597716325,36.1183248501763,"3366",null,"0","3210",4920 EAST COUNTY ROAD 54,FORT COLLINS,CO,"80524",null,null,null,null,null,null,null,null,null,"0","0",null,"-1",null,null,2003/02/10,"4",null,null,null,null,"0","0",null,null,null,,,,,,,,./0.png
-104.853810630358,36.5876722975966,"8628",null,"0","5269",5023 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE ACRES,null,,"6",T6N,R66W,"0","0","0","0","3190092.412","4886.009","7","374","9",2019/07/17,"7","080506101012","12",null,"1","40.51907113","-104.8162597","1","1","1","8628","86207676",null,"91739508",C,2019/05/15,2019/07/17,./0.png
-115.653597716325,36.1183248501763,"8463",null,"0","5278",6623~ CR 86,FORT COLLINS,CO,"80524",,null,,"31",T8N,R67W,"999","999","999","0","0",null,"-1",null,"3",2019/09/22,"4","055531400007",,,,null,null,null,null,null,,,,,,,,./0.png
-115.653597716325,36.1183248501763,"3909",null,"0","3873",3211 BOUNDLESS LANE,TIMNATH,CO,"80547",WILDWING,null,,"25",T7N,R68W,"780","131",T1,"0","0",null,"10","13","3",2016/12/01,"8","8725205010","10","15",null,"0","0",null,null,null,"3909","3873",null,null,null,2009/02/09,2009/04/18,./0.png
-115.653597716325,36.1183248501763,"4109",null,"0","4063",40187~ CR 33,AULT,CO,"80610",null,null,null,"10",T7N,R66W,null,null,null,"0","0",null,"-1",null,"8",2013/05/08,"8","0707104000057",,,,"0","0",null,null,null,,,,,,,,./0.png
-115.653597716325,36.1183248501763,"4197",null,"0","4124",42256 WATERFORD HILL WAY,FORT COLLINS,CO,"80524",WATERFORD HILL PUD,null,null,"31",T8N,R67W,null,null,null,"0","0",null,"-1",null,"3",2013/12/23,"8","05531401006","6",,,"0","0",null,null,null,,,,,,,,./0.png
-104.729616537055,40.4535747385494,"1",P100,"0","1",3109 O STREET,GREELEY,CO,"80631",null,null,null,"25",T6N,R66W,"640","350",T2,"1409007.55208","3214387.79070999","4699.04","8","109","18",2019/03/28,"7","080525300008",null,null,null,"40.453571046699999","-104.72961558999999",null,null,null,"1","76060509",null,"12472749",B,2013/07/10,2019/08/21,./0.png
-104.729704514025,40.4534039560897,"2",P200,"0","2",3108 O STREET,GREELEY,CO,"80631",null,null,null,"25",T6N,R66W,"640","350",T2,"1408945.1254","3214363.8489","4698.46","7","234","18",2019/10/27,"8","080525000027",null,null,null,"40.453400264099997","-104.729703567","1","1","1","2","76060510",null,"12467568",B,2013/07/10,2013/07/12,./0.png
-104.715722451931,40.5778346489622,"3",P300,"0","3",39660 CR 37,AULT,CO,"80610",null,null,null,"18",T7N,R65W,"808","370",T1,"1454308.50362999","3217853.83693","4933.65","4","42","10",2005/06/03,"4","070918000043",null,null,null,"40.577831181800001","-104.71572158399999",null,null,null,"3","12938035",null,"13042087",B,2002/01/17,2007/03/27,./0.png
-104.9078736783,40.4934379018913,"70",P7022,"0","70",33901 HWY 257,WINDSOR,CO,"80550",null,null,null,"17",T6N,R67W,"685","170",T1,"1423148.46013","3164685.05520999","4805.59","6","135","6",1980/01/01,"0","080717000079",null,null,null,"40.4934344017","-104.907872756",null,null,null,"70","52273411",null,"14446136",B,2002/07/11,2009/11/30,./0.png
-104.716356693578,40.4532162067367,"4",P400,"0","4",31075 CR 37,GREELEY,CO,"80631",null,null,null,"25",T6N,R66W,"640","370",T2,"1408909.28022999","3218078.88307","4694.79","7","46","18",2018/11/05,"8","080525000031",null,null,null,"40.453212522299999","-104.71635576600001",null,null,null,"4","76060512",null,"12473370",B,2013/07/10,2013/07/15,./0.png
-104.73463428837,40.4528852096188,"5",P510,"0","5",1630 N 35TH AVENUE,GREELEY,CO,"80634",null,null,null,"36",T6N,R66W,"640","350",T2,"1408744.27209","3212993.62149999","4688.78","8","146","17",2005/06/06,"4","080525000059",null,null,null,"40.452881514300003","-104.734633335",null,null,null,"5","81968354",,"12477424",B,2017/07/21,2017/07/20,./0.png
-104.730015441312,40.4630392066958,"6",P614,"0","6",2480 N 35TH AVENUE,GREELEY,CO,"80631",null,null,null,"25",T6N,R66W,"647","350",T2,"1412454.38252","3214246.84989","4725.42","7","270","17",2008/04/15,"12","080525200007",null,null,null,"40.4630355217","-104.73001447599999",null,null,null,"6","09864528",null,"4456413",B,2001/06/22,1980/01/01,./0.png
-104.715731085237,40.5717308268955,"7",P720,"0","7",39232 CR 37,AULT,CO,"80610",null,null,null,"18",T7N,R65W,"800","370",T1,"1452084.86527","3217871.10874","4908.29","4","41","10",2005/06/06,"4","070918000004",null,null,null,"40.571727344999999","-104.71573020699999",null,null,null,"7","68807901",null,"14665802",B,2011/04/28,2011/05/03,./0.png
-104.754013995599,40.4599761433388,"8",P811,"0","8",2232 N 47TH AVENUE,GREELEY,CO,"80634",null,null,null,"26",T6N,R66W,"645","330",T2,"1411281.45986","3207578.85637","4706.75","7","406","16",2005/06/06,"4","080526000002",null,null,null,"40.459972450499997","-104.754013008",null,null,null,"8","09852566",null,"12476812",B,2000/01/24,2006/05/09,./0.png
-104.74581448357,40.4665046183492,"9",P910,"0","9",4180 AA STREET,GREELEY,CO,"80634",null,null,null,"26",T6N,R66W,"660","338",T2,"1413679.01215999","3209840.17865","4728.31","7","265","16",2005/06/06,"4","080526000073",null,null,null,"40.466500928499997","-104.745813486",null,null,null,"9","77488979",null,"12469546",B,2014/07/30,2014/08/01,./0.png
-104.752677619121,40.4583173400881,"10",P1000,"0","10",2118 N 47TH AVENUE,GREELEY,CO,"80631",null,null,null,"26",T6N,R66W,"640","331",T2,"1410680.3063","3207955.80082","4718.69","7","62","16",2005/06/06,"4","080526303001",null,null,null,"40.458313644100002","-104.752676634",null,null,null,"10","53822903",null,"14520455",B,2003/05/08,2011/02/01,./0.png
-104.75397700493,40.4634012951922,"11",P1130,"0","11",2510 N 47TH AVENUE,GREELEY,CO,"80634",null,null,null,"26",T6N,R66W,"645","330",T2,"1412529.29312999","3207578.65358999","4703.82","8","117","16",2005/06/06,"4","080526000076",null,null,null,"40.463397605300003","-104.75397601",null,null,null,"11","76104583",null,"12472828",B,2013/07/16,2013/07/17,./0.png
-104.748795358828,40.4553803401933,"12",P1200,"0","12",4343 O STREET,GREELEY,CO,"80631",null,null,null,"26",T6N,R66W,"640","331",T2,"1409619.51713","3209045.14430999","4704.21","8","98","17",2005/06/06,"4","080526303002",null,null,null,"40.455376638899999","-104.748794379",null,null,null,"12","61286221",null,"12470096",B,2011/05/27,2011/06/03,./0.png
-104.734973832428,40.4593100144538,"13",P1356,"0","13",2201 N 35TH AVENUE,GREELEY,CO,"80634",null,null,null,"26",T6N,R66W,"640","350",T2,"1411083.93765","3212878.94315999","4705.77","7","105","17",1980/01/01,"0","080526000035",null,null,null,"40.459306324099998","-104.73497286600001",null,null,null,"13","70575084",null,"12472975",B,2011/08/18,2011/08/18,./0.png
-104.765822482334,40.4665692471139,"14",P1410,"0","14",15372 CR 66,GREELEY,CO,"80631",null,null,null,"27",T6N,R66W,"660","330",T2,"1413655.843","3204273.20924","4723.6","8","136","15",2009/09/14,"4","080527000042",null,null,null,"40.466565574199997","-104.765821491",null,null,null,"14","86207675",,"91163132",C,2019/05/03,2019/05/09,./0.png
-104.772401309069,40.4666122001031,"15",P1500,"0","15",15050 CR 66,GREELEY,CO,"80634",null,null,null,"27",T6N,R66W,"660","310",T2,"1413656.40598","3202442.66916","4725.97","8","121","15",2009/09/14,"4","080527000001",null,null,null,"40.466608534999999","-104.772400324",null,null,null,"15","61715464",null,"84556072",C,2007/09/11,2017/12/14,./0.png
-104.761286174009,40.4665589793891,"16",P1600,"0","16",15598 CR 66,GREELEY,CO,"80631",null,null,null,"27",T6N,R66W,"660","330",T2,"1413662.58283","3205535.36628999","4722.44","7","177","15",2009/09/14,"4","080527000041",null,null,null,"40.466555301","-104.761285179",null,null,null,"16","52916649",null,"12476378",B,2003/05/16,2006/05/09,./0.png
-104.758586306397,40.4665461158725,"17",P1700,"0","17",15756 CR 66,GREELEY,CO,"80631",null,null,null,"27",T6N,R66W,"660","330",T2,"1413664.16494999","3206286.58283999","4720.79","7","331","15",2009/09/14,"4","080527000039",null,null,null,"40.466542434300003","-104.758585309",null,null,null,"17","52916615",null,"12476808",B,2003/05/16,2006/05/09,./0.png
