id,enabled,installdat,type,elevation,watertype,diameter,capcolor,year,constructi,designflow,designfl_1,modelid,comment,status,openleft,manufactur,hydcolor,firedistri,inspection,globalid,creationda,creator,editdate,editor,newt,hid,northing,easting,icon_url
"102",TRUE,,Kupferle,4925.629,Potable,"2",Red,"2013",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1446684.642,3152136.973,./1.png
"103",TRUE,,Kupferle,4929.755,Potable,"2",Red,"2013",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1446783.347,3151817.123,./1.png
"104",TRUE,,Kupferle,4925.844,Potable,"2",Red,"2017",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1445085.123,3153464.638,./1.png
"105",TRUE,,Kupferle,4923.911,Potable,"2",Red,"2017",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1445161.823,3153672.135,./1.png
"106",TRUE,,Kupferle,4931.465,Potable,"2",Red,"2017",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1445451.783,3153861.842,./1.png
"107",TRUE,,Kupferle,4927.838,Potable,"2",Red,"2017",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1445665.502,3154123.449,./1.png
"108",TRUE,,Standard,4929.392,NonPotable,"6",Red,"2017",,"0",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1445661.863,3154138.776,./3.png
"109",TRUE,,Standard,4928.862,NonPotable,"6",Red,"2017",,"0",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1445481.979,3153509.887,./3.png
"110",TRUE,,Standard,4937.829,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436385.807,3154992.797,./0.png
"111",TRUE,,Standard,4944.302,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436840.801,3155045.085,./0.png
"112",TRUE,,Standard,4948.309,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437439.514,3155126.896,./0.png
"113",TRUE,,Standard,4922.01,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435160.026,3156168.558,./0.png
"114",TRUE,,Standard,4916.592,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1434768.922,3156177.157,./0.png
"115",TRUE,,Standard,4924.608,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435457.436,3156514.395,./0.png
"116",TRUE,,Standard,4916.779,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1434982.865,3156524.825,./0.png
"117",TRUE,,Standard,4910.167,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1434708.512,3156746.373,./0.png
"118",TRUE,,Standard,4932.155,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436297.678,3156216.555,./0.png
"119",TRUE,,Kupferle,4927.979,Potable,"2",Red,"2018",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435896.063,3156547.128,./1.png
"120",TRUE,,Standard,4909.943,Potable,"2",Red,"2018",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434323.582,3156780.614,./0.png
"121",TRUE,,Standard,4903.897,Potable,"2",Red,"2018",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1433934.017,3156775.53,./0.png
"122",TRUE,,Standard,4929.286,Potable,"2",Red,"2018",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435757.087,3156742.033,./0.png
"123",TRUE,,Standard,4924.717,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435880.812,3158986.004,./0.png
"124",TRUE,,Standard,4920.658,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435349.804,3158960.702,./0.png
"125",TRUE,,Standard,4918.757,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434954.619,3158705.978,./0.png
"126",TRUE,,Standard,4914.483,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434941.427,3158085.966,./0.png
"127",TRUE,,Standard,4924.375,NonPotable,"6",Red,"2016",,"16",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1445814.621,3151628.163,./3.png
"128",TRUE,,Standard,4921.532,NonPotable,"6",Red,"2016",,"17",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1445764.235,3152069.175,./3.png
"129",TRUE,,Standard,4921.53,NonPotable,"6",Red,"2016",,"18",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1445764.297,3152069.225,./3.png
"130",TRUE,,Standard,4927.528,NonPotable,"6",Red,"2019",,"19",,,,Active,Yes,MuellerA423,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446827.486,3149398.825,./3.png
"131",TRUE,,Kupferle,4929.593,NonPotable,"2.5",Blue,"2019",,"20",,,,Active,Yes,MuellerA423,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446920.269,3149349.805,./4.png
"132",TRUE,,Kupferle,4928.481,Potable,"2",Red,"2019",,"21",,,,Active,Yes,MuellerA423,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446945.77,3149164.659,./1.png
"133",TRUE,,Standard,4923.846,NonPotable,"2",Blue,"2019",,"22",,,,Active,Yes,ClowMedallianF2545,Blue,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446516.869,3149634.24,./3.png
"134",TRUE,,Kupferle,4924.214,Potable,"2",Red,"2019",,"23",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446386.431,3149804.619,./1.png
"135",TRUE,,Standard,4923.218,NonPotable,"6",Blue,"2019",,"24",,,,Active,Yes,ClowMedallianF2545,Blue,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446826.095,3150077.581,./3.png
"136",TRUE,,Kupferle,4924.179,Potable,"2",Red,"2019",,"25",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446915.21,3149916.607,./1.png
"137",TRUE,,Kupferle,4924.137,Potable,"2",Red,"2015",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1446825.18,3151384.653,./1.png
"138",TRUE,,Kupferle,4924.322,Potable,"2",Red,"2014",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1446783.743,3151816.669,./1.png
"139",TRUE,,Standard,4918.569,NonPotable,"6",Red,"2018",,"0",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1446123.095,3152034.718,./3.png
"140",TRUE,,Standard,4921.465,NonPotable,"6",Red,"2018",,"0",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1446285.356,3151719.301,./3.png
"141",TRUE,,Standard,4924.032,NonPotable,"6",Red,"2018",,"0",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1446602.44,3151381.558,./3.png
"142",TRUE,,Standard,4932.68,NonPotable,"6",Red,"2017",,"0",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1445449.21,3153854.429,./3.png
"143",TRUE,,Standard,4923.746,NonPotable,"6",Red,"2017",,"0",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1445164.744,3153959.988,./3.png
"144",TRUE,,Standard,4926.593,NonPotable,"6",Red,"2017",,"0",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1445035.697,3153497.111,./3.png
"145",TRUE,,Standard,4947.816,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436783.252,3154762.342,./0.png
"146",TRUE,,Standard,4951.17,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437332.083,3154849.663,./0.png
"147",TRUE,,Standard,4934.928,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436698.46,3155315.899,./0.png
"148",TRUE,,Standard,4934.287,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436995.611,3155364.332,./0.png
"149",TRUE,,Standard,4946.91,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437556.21,3155414.933,./0.png
"150",TRUE,,Standard,4936.472,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437294.495,3155699.511,./0.png
"151",TRUE,,Standard,4944.907,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437873.826,3155668.756,./0.png
"152",TRUE,,Kupferle,4962.718,Potable,"2",Red,"2018",,"0",,,,Active,"0",?,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444613.895,3158136.438,./1.png
"153",TRUE,,Kupferle,4919.382,Potable,"2",Red,"2016",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444285.458,3153691.273,./1.png
"154",TRUE,,Kupferle,4923.94,Potable,"2",Red,"2016",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444179.915,3154103.283,./1.png
"155",TRUE,,Kupferle,4924.079,Potable,"2",Red,"2016",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444610.953,3153980.734,./1.png
"156",TRUE,,Kupferle,4923.906,Potable,"2",Red,"2016",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444738.11,3153461.915,./1.png
"157",TRUE,,Kupferle,4923.692,Potable,"2",Red,"2016",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444622.144,3153192.88,./1.png
"158",TRUE,,Kupferle,4924.347,Potable,"2",Red,"2016",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444638.35,3153122.552,./1.png
"159",TRUE,,Standard,4924,NonPotable,"6",Red,"2016",,"0",,,,Active,"0",ClowMedallianF2545,Blue,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444144.865,3154069.101,./3.png
"160",TRUE,,Standard,4924.695,NonPotable,"6",Red,"2016",,"0",,,,Active,"0",ClowMedallianF2545,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444588.771,3153969.073,./3.png
"161",TRUE,,Standard,4925.002,NonPotable,"6",Red,"2016",,"0",,,,Active,"0",ClowMedallianF2545,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444705.658,3153457.614,./3.png
"162",TRUE,,Standard,4921.28,NonPotable,"6",Red,"2016",,"0",,,,Active,"0",ClowMedallianF2545,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444339.27,3153715.516,./3.png
"163",TRUE,,Standard,4924.06,NonPotable,"6",Blue,"2016",,"0",,,,Active,"0",ClowMedallianF2545,Blue,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444445.447,3153317.223,./3.png
"164",TRUE,,Standard,4926.953,NonPotable,"6",Blue,"2016",,"0",,,,Active,"0",ClowMedallianF2545,Blue,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444930.627,3153204.681,./3.png
"165",TRUE,,Standard,4928.364,NonPotable,"6",Blue,"2016",,"0",,,,Active,"0",ClowMedallianF2545,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1445376.348,3153091.172,./3.png
"166",TRUE,,Kupferle,4930.887,Potable,"2",Red,"2016",,"0",,,,Active,"0",MuellerA423,Red,,,,2021/07/15,rmaple,2021-07-15,rmaple,,,1444638.216,3153123.719,./1.png
"167",TRUE,,Standard,4955.839,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437916.067,3154795.006,./0.png
"168",TRUE,,Standard,4964.329,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438448.142,3154824.789,./0.png
"169",TRUE,,Standard,4961.161,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438677.498,3154951.114,./0.png
"170",TRUE,,Standard,4963.831,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438863.848,3154758.695,./0.png
"171",TRUE,,Standard,4963.586,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438873.208,3155248.344,./0.png
"172",TRUE,,Standard,4961.105,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438932.797,3155595.805,./0.png
"173",TRUE,,Standard,4962.882,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438952.218,3155892.572,./0.png
"174",TRUE,,Standard,4952.418,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437904.91,3155071.966,./0.png
"175",TRUE,,Standard,4958.544,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438468.766,3155147.183,./0.png
"176",TRUE,,Standard,4957.42,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438662.079,3155597.512,./0.png
"177",TRUE,,Standard,4955.009,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438652.071,3156052.864,./0.png
"178",TRUE,,Standard,4950.891,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438155.747,3155325.124,./0.png
"179",TRUE,,Standard,4953.827,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438352.498,3155803.732,./0.png
"180",TRUE,,Standard,4968.147,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1439062.071,3155284.656,./0.png
"181",TRUE,,Standard,4932.524,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436179.531,3154821.106,./0.png
"182",TRUE,,Standard,4929.355,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436166.187,3155229.834,./0.png
"183",TRUE,,Standard,4924.035,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436158.951,3155725.816,./0.png
"184",TRUE,,Standard,4924.491,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435927.473,3155505.791,./0.png
"185",TRUE,,Standard,4925.495,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435925.346,3155045.239,./0.png
"186",TRUE,,Standard,4916.267,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435636.407,3155232.42,./0.png
"187",TRUE,,Standard,4919.832,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435608.989,3154803.864,./0.png
"188",TRUE,,Standard,4918.861,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435559.02,3155720.128,./0.png
"189",TRUE,,Standard,4914.488,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435273.987,3155531.833,./0.png
"190",TRUE,,Standard,4914.016,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435271.085,3154951.816,./0.png
"191",TRUE,,Standard,4910.534,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435137.887,3155234.751,./0.png
"192",TRUE,,Standard,4912.494,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435049.68,3155661.307,./0.png
"193",TRUE,,Standard,4911.715,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435034.721,3154848.991,./0.png
"194",TRUE,,Standard,4909.13,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1434892.488,3155207.588,./0.png
"195",TRUE,,Standard,4925.275,Potable,"6",Red,"2018",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1435561.161,3156109.556,./0.png
"196",TRUE,,Standard,4975.874,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438835.512,3156680.213,./0.png
"197",TRUE,,Standard,4966.788,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438864.46,3156360.583,./0.png
"198",TRUE,,Standard,4966.108,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438358.952,3156333.668,./0.png
"199",TRUE,,Standard,4956.298,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437816.11,3156286.961,./0.png
"200",TRUE,,Standard,4947.394,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437299.433,3156348.44,./0.png
"201",TRUE,,Standard,4944.172,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436932.572,3156274.921,./0.png
"202",TRUE,,Standard,4939.838,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436576.78,3156476.582,./0.png
"203",TRUE,,Standard,4948.114,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436951.133,3156628.39,./0.png
"204",TRUE,,Standard,4951.498,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437296.552,3156668.468,./0.png
"205",TRUE,,Standard,4962.652,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1437842.652,3156606.012,./0.png
"206",TRUE,,Standard,4972.84,Potable,"6",Red,"2016",,"0",,,,Active,Yes,WatrousPacer250,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438299.941,3156648,./0.png
"207",TRUE,,Blowoff,4961.597,Potable,"8",Red,"2016",,"0",,,,Active,Yes,?,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1438991.662,3154560.135,./2.png
"208",TRUE,,Blowoff,4937.239,Potable,"8",Red,"2016",,"0",,,,Active,Yes,?,Red,,,,2021/06/27,rmaple,2021-06-27,rmaple,,,1436368.397,3154571.991,./2.png
"209",TRUE,,Standard,4924.775,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434930.908,3157611.023,./0.png
"210",TRUE,,Standard,4930.56,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435470.412,3157618.846,./0.png
"211",TRUE,,Standard,4926.143,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435735.338,3158094.175,./0.png
"212",TRUE,,Standard,4927.592,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435841.938,3158396.994,./0.png
"213",TRUE,,Standard,4924.386,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435542.902,3158672.885,./0.png
"214",TRUE,,Standard,4920.827,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435279.456,3158417.759,./0.png
"215",TRUE,,Standard,4924.355,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435344.763,3157941.568,./0.png
"216",TRUE,,Standard,4924.213,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434697.016,3157328.154,./0.png
"217",TRUE,,Standard,4924.717,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435880.812,3158986.004,./0.png
"218",TRUE,,Standard,4920.658,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435349.804,3158960.702,./0.png
"219",TRUE,,Standard,4918.757,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434954.619,3158705.978,./0.png
"220",TRUE,,Standard,4914.483,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434941.427,3158085.966,./0.png
"221",TRUE,,Standard,4924.775,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434930.908,3157611.023,./0.png
"222",TRUE,,Standard,4930.56,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435470.412,3157618.846,./0.png
"223",TRUE,,Standard,4926.143,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435735.338,3158094.175,./0.png
"224",TRUE,,Standard,4927.592,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435841.938,3158396.994,./0.png
"225",TRUE,,Standard,4924.386,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435542.902,3158672.885,./0.png
"226",TRUE,,Standard,4920.827,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435279.456,3158417.759,./0.png
"227",TRUE,,Standard,4924.355,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435344.763,3157941.568,./0.png
"228",TRUE,,Standard,4924.213,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434697.016,3157328.154,./0.png
"229",TRUE,,Kupferle,4907.021,Potable,"2",Red,"2019",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434782.194,3159316.972,./1.png
"230",TRUE,,Kupferle,4932.005,Potable,"2",Red,"2019",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1436074.237,3159311.168,./1.png
"231",TRUE,,Kupferle,4904.335,Potable,"2",Red,"2019",,"0",,,,Active,"0",Mainguard77,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434072.275,3156870.327,./1.png
"232",TRUE,,Standard,4928.352,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435111.438,3157306.602,./0.png
"233",TRUE,,Standard,4929.417,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1434967.973,3157085.8,./0.png
"234",TRUE,,Standard,4934.432,Potable,"6",Red,"2019",,"0",,,,Active,"0",WatrousPacer250,Red,,,,2021/06/28,rmaple,2021-06-28,rmaple,,,1435392.483,3157138.643,./0.png
